form	lemma	POS	morph
Da	dar	VERB	Mood=Imp|Number=Sing|Person=2|Polite=Infm|VerbForm=Fin
paz	paz	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
Señor	señor	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
en	en	ADP	_
nuestros	nuestro	DET	Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
dias	día	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
no	no	ADV	Polarity=Neg
hay	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otro	otro	PRON	Gender=Masc|Number=Sing|PronType=Ind
que	que	PRON	PronType=Rel
complidamente	cumplidamente	ADV	_
nos	nosotros	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
pueda	poder	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dar	dar	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
sino	sino	CCONJ	_
tu	tú	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
,	,	PUNCT	PunctType=Comm
Dios	Dios	PROPN	_
nuestro	nuestro	ADJ	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
.	.	PUNCT	PunctType=Peri
Humillase	humillar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
luego	luego	ADV	_
e	y2	CCONJ	_
dice	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	:	PUNCT	PunctType=Colo
Agnus	_	X	Foreign=Yes
Dei	_	X	Foreign=Yes
,	,	PUNCT	PunctType=Comm
en	en	ADP	_
que	que	PRON	PronType=Rel
representa	representar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conoscimiento	conocimiento	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
culpa	culpa	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
discipulos	discípulo	NOUN	Gender=Masc|Number=Plur
hovieron	haber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	de	ADP	_
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
haver	haber	VERB	VerbForm=Inf
asi	así	ADV	_
desamparado	desamparar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
tan	tanto	ADV	_
cruel	cruel	ADJ	Number=Sing
pasion	pasión	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
y	y2	CCONJ	_
en	en	ADP	_
haber	haber	VERB	VerbForm=Inf
tardado	tardar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	de	ADP	_
creer	creer	VERB	VerbForm=Inf
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
gloriosa	glorioso	ADJ	Gender=Fem|Number=Sing
resurreccion	resurrección	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
demandandole	demandar+él	VERB+PRON	VerbForm=Ger+Case=Dat|Number=Sing|Person=3|PronType=Prs
perdon	perdón	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
confesando	confesar	VERB	VerbForm=Ger
que	que	SCONJ	_
muy	muy	ADV	_
verdaderamente	verdaderamente	ADV	_
Sant	santo	ADJ	Gender=Masc|Number=Sing
Juan	Juan	PROPN	_
Baptista	NP	PROPN	_
